station,name,latitude,longitude,elevation,date,prcp,prcp_attributes,tavg,tavg_attributes,tmax,tmax_attributes,tmin,tmin_attributes,year,month,day,day_of_year,quarter,month_sin,month_cos,rainfall_present,rainfall_7day,rainfall_30day,rainfall_90day,rainfall_7day_mean,temperature_range,tmax_7day_mean,tmin_7day_mean,latitude_change,latitude_pct_change,longitude_change,longitude_pct_change,elevation_change,elevation_pct_change,prcp_change,prcp_pct_change,tavg_change,tavg_pct_change,tmax_change,tmax_pct_change,tmin_change,tmin_pct_change,year_change,year_pct_change,month_change,month_pct_change,day_change,day_pct_change,day_of_year_change,day_of_year_pct_change,quarter_change,quarter_pct_change,month_sin_change,month_sin_pct_change,month_cos_change,month_cos_pct_change,rainfall_7day_change,rainfall_7day_pct_change,rainfall_30day_change,rainfall_30day_pct_change,rainfall_90day_change,rainfall_90day_pct_change,rainfall_7day_mean_change,rainfall_7day_mean_pct_change,temperature_range_change,temperature_range_pct_change,tmax_7day_mean_change,tmax_7day_mean_pct_change,tmin_7day_mean_change,tmin_7day_mean_pct_change
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-24,0.5,Unknown,21.7,"H,,S",27.8,",,S",18.3,",,S",2017,1,24,24,1,0.49999999999999994,0.8660254037844387,1,3.5,20.599999999999998,264.5,0.5,9.5,28.142857142857142,15.985714285714284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.099999999999998,0.10714285714285698,1.1999999999999993,0.045112781954887105,6.100000000000001,0.5000000000000002,0.0,0.0,0.0,0.0,1.0,0.04347826086956519,1.0,0.04347826086956519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.023696682464455,0.0,0.0,0.0,0.0,-4.900000000000002,-0.3402777777777779,0.22857142857142776,0.008188331627430934,0.8714285714285701,0.05765595463137996
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-24,0.5,Unknown,24.2,"H,,S",30.5,",,S",19.7,",,S",2017,1,24,24,1,0.49999999999999994,0.8660254037844387,1,3.5,20.599999999999998,265.0,0.5,10.8,28.842857142857145,17.057142857142857,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.0,0.0,2.5,0.11520737327188946,2.6999999999999993,0.09712230215827344,1.3999999999999986,0.07650273224043702,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.001890359168241984,0.0,0.0,1.3000000000000007,0.13684210526315788,0.7000000000000028,0.02487309644670055,1.071428571428573,0.06702412868632712
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2017-01-24,0.5,Unknown,24.0,"H,,S",25.6,Unknown,12.2,Unknown,2017,1,24,24,1,0.49999999999999994,0.8660254037844387,1,3.5,20.599999999999998,265.5,0.5,13.400000000000002,27.87142857142857,16.357142857142858,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,0.0,0.0,-0.1999999999999993,-0.008264462809917328,-4.899999999999999,-0.16065573770491803,-7.5,-0.3807106598984772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0018867924528302993,0.0,0.0,2.6000000000000014,0.24074074074074092,-0.9714285714285751,-0.03368003962357613,-0.6999999999999993,-0.04103852596314905
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-25,1.0,",,S",20.7,"H,,S",26.0,",,S",17.0,",,S",2017,1,25,25,1,0.49999999999999994,0.8660254037844387,1,4.000000000000057,21.599999999999998,266.0,0.5714285714285795,9.0,27.271428571428572,16.228571428571428,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,0.5,1.0,-3.3000000000000007,-0.13750000000000007,0.3999999999999986,0.015625,4.800000000000001,0.39344262295081966,0.0,0.0,0.0,0.0,1.0,0.04166666666666674,1.0,0.04166666666666674,0.0,0.0,0.0,0.0,0.0,0.0,0.5000000000000568,0.142857142857159,1.0,0.04854368932038833,0.5,0.0018832391713747842,0.0714285714285795,0.142857142857159,-4.400000000000002,-0.32835820895522394,-0.5999999999999979,-0.021527421834956373,-0.1285714285714299,-0.007860262008733687
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-25,0.5,",,S",23.0,"H,,S",30.5,",,S",19.5,",,S",2017,1,25,25,1,0.49999999999999994,0.8660254037844387,1,4.000000000000057,20.099999999999998,265.5,0.5714285714285795,11.0,28.042857142857144,16.74285714285714,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,-0.5,-0.5,2.3000000000000007,0.11111111111111116,4.5,0.17307692307692313,2.5,0.1470588235294117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5,-0.06944444444444442,-0.5,-0.001879699248120259,0.0,0.0,2.0,0.22222222222222232,0.7714285714285722,0.028287061288632787,0.5142857142857125,0.03169014084507027
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-26,0.0,",,S",20.3,"H,,S",23.8,",,S",17.9,",,S",2017,1,26,26,1,0.49999999999999994,0.8660254037844387,0,3.500000000000057,19.099999999999998,265.5,0.5000000000000081,5.900000000000002,27.25714285714286,16.685714285714287,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,-0.5,-1.0,-2.6999999999999993,-0.11739130434782608,-6.699999999999999,-0.21967213114754092,-1.6000000000000014,-0.08205128205128209,0.0,0.0,0.0,0.0,1.0,0.040000000000000036,1.0,0.040000000000000036,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.12499999999999822,-1.0,-0.04975124378109452,0.0,0.0,-0.0714285714285714,-0.12499999999999822,-5.099999999999998,-0.4636363636363634,-0.7857142857142847,-0.028018339276617343,-0.05714285714285339,-0.0034129692832762792
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-26,0.0,",,S",21.1,"H,,S",29.2,",,S",19.4,",,S",2017,1,26,26,1,0.49999999999999994,0.8660254037844387,0,3.000000000000057,17.099999999999998,265.0,0.4285714285714367,9.8,27.62857142857143,17.714285714285715,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.0,,0.8000000000000007,0.039408866995073843,5.399999999999999,0.22689075630252087,1.5,0.08379888268156432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.14285714285714057,-2.0,-0.10471204188481675,-0.5,-0.0018832391713747842,-0.0714285714285714,-0.14285714285714046,3.8999999999999986,0.6610169491525419,0.3714285714285701,0.013626834381551323,1.0285714285714285,0.06164383561643838
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-27,30.0,",,S",20.1,"H,,S",25.8,",,S",16.8,",,S",2017,1,27,27,1,0.49999999999999994,0.8660254037844387,1,32.50000000000006,43.0,294.5,4.642857142857151,9.0,27.342857142857138,17.5,0.0,0.0,0.0,0.0,0.0,0.0,30.0,,-1.0,-0.04739336492891,-3.3999999999999986,-0.11643835616438347,-2.599999999999998,-0.1340206185567009,0.0,0.0,0.0,0.0,1.0,0.03846153846153855,1.0,0.03846153846153855,0.0,0.0,0.0,0.0,0.0,0.0,29.5,9.833333333333147,25.900000000000002,1.514619883040936,29.5,0.11132075471698122,4.214285714285714,9.833333333333147,-0.8000000000000007,-0.08163265306122458,-0.2857142857142918,-0.010341261633919574,-0.2142857142857153,-0.012096774193548487
SFM00068262,"PRETORIA MET, SF",-25.733,28.183,1322.0,2017-01-27,0.5,Unknown,17.4,"H,,S",25.6,Unknown,12.2,Unknown,2017,1,27,27,1,0.49999999999999994,0.8660254037844387,1,32.50000000000006,43.5,294.5,4.642857142857151,13.400000000000002,26.642857142857142,16.428571428571427,0.18400000000000105,-0.007099587143573727,-0.03399999999999892,-0.001204947372151488,-178.0,-0.1186666666666667,-29.5,-0.9833333333333333,-2.700000000000003,-0.1343283582089554,-0.1999999999999993,-0.007751937984496138,-4.600000000000001,-0.27380952380952384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.011627906976744207,0.0,0.0,0.0,0.0,4.400000000000002,0.48888888888888915,-0.6999999999999957,-0.025600835945663425,-1.071428571428573,-0.061224489795918435
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-27,8.9,",,S",18.1,"H,,S",21.4,",,S",15.5,",,S",2017,1,27,27,1,0.49999999999999994,0.8660254037844387,1,40.900000000000055,52.4,302.9,5.8428571428571505,5.899999999999999,26.042857142857144,16.900000000000002,-0.4059999999999988,0.01577740644308867,0.06299999999999883,0.002235390128801029,372.0999999999999,0.28146747352496204,8.4,16.8,0.7000000000000028,0.04022988505747138,-4.200000000000003,-0.1640625000000001,3.3000000000000007,0.2704918032786885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.399999999999999,0.2584615384615381,8.899999999999999,0.20459770114942533,8.399999999999977,0.028522920203735147,1.1999999999999993,0.25846153846153785,-7.5000000000000036,-0.5597014925373136,-0.5999999999999979,-0.02252010723860587,0.4714285714285751,0.028695652173913233
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-28,0.5,",,S",20.8,"H,,S",25.6,Unknown,17.3,",,S",2017,1,28,28,1,0.49999999999999994,0.8660254037844387,1,40.400000000000055,52.4,280.3,5.771428571428579,8.3,25.985714285714288,16.942857142857143,0.0,0.0,0.0,0.0,0.0,0.0,-8.4,-0.9438202247191011,2.6999999999999993,0.149171270718232,4.200000000000003,0.1962616822429908,1.8000000000000007,0.11612903225806459,0.0,0.0,0.0,0.0,1.0,0.03703703703703698,1.0,0.03703703703703698,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.012224938875305624,0.0,0.0,-22.599999999999966,-0.07461208319577406,-0.07142857142857117,-0.012224938875305513,2.400000000000002,0.4067796610169496,-0.05714285714285694,-0.0021941854086670043,0.04285714285714093,0.002535925612848544
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-28,9.9,",,S",22.2,"H,,S",27.2,",,S",19.9,",,S",2017,1,28,28,1,0.49999999999999994,0.8660254037844387,1,49.800000000000054,61.8,289.70000000000005,7.114285714285722,7.300000000000001,25.514285714285712,16.999999999999996,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,9.4,18.8,1.3999999999999986,0.06730769230769229,1.5999999999999979,0.0625,2.599999999999998,0.15028901734104028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.399999999999999,0.2326732673267322,9.399999999999999,0.17938931297709915,9.400000000000034,0.03353549768105624,1.3428571428571425,0.2326732673267322,-1.0,-0.12048192771084332,-0.4714285714285751,-0.018141836173722004,0.05714285714285339,0.003372681281618606
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-29,0.0,",,S",23.3,"H,,S",29.5,",,S",16.3,",,S",2017,1,29,29,1,0.49999999999999994,0.8660254037844387,0,49.800000000000054,61.3,289.70000000000005,7.114285714285722,13.2,26.32857142857143,16.771428571428572,0.0,0.0,0.0,0.0,0.0,0.0,-9.9,-1.0,1.1000000000000014,0.04954954954954971,2.3000000000000007,0.08455882352941169,-3.599999999999998,-0.18090452261306522,0.0,0.0,0.0,0.0,1.0,0.03571428571428581,1.0,0.03571428571428581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.008090614886731351,0.0,0.0,0.0,0.0,5.899999999999999,0.8082191780821915,0.8142857142857167,0.03191489361702127,-0.2285714285714242,-0.013445378151260234
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-29,0.0,",,S",21.5,"H,,S",25.6,Unknown,13.0,",,S",2017,1,29,29,1,0.49999999999999994,0.8660254037844387,0,49.800000000000054,60.8,289.20000000000005,7.114285714285722,12.600000000000001,25.814285714285713,15.857142857142858,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.0,,-1.8000000000000007,-0.07725321888412018,-3.8999999999999986,-0.1322033898305084,-3.3000000000000007,-0.2024539877300614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.00815660685154973,-0.5,-0.0017259233690024578,0.0,0.0,-0.5999999999999979,-0.0454545454545453,-0.514285714285716,-0.01953336950623985,-0.9142857142857146,-0.054514480408858645
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-30,0.0,",,S",17.3,"H,,S",22.1,",,S",12.2,Unknown,2017,1,30,30,1,0.49999999999999994,0.8660254037844387,0,19.800000000000058,60.3,288.70000000000005,2.8285714285714367,9.900000000000002,25.285714285714285,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-4.199999999999999,-0.1953488372093023,-3.5,-0.13671875,-0.8000000000000007,-0.06153846153846154,0.0,0.0,0.0,0.0,1.0,0.034482758620689724,1.0,0.034482758620689724,0.0,0.0,0.0,0.0,0.0,0.0,-29.999999999999996,-0.6024096385542161,-0.5,-0.008223684210526327,-0.5,-0.0017289073305670755,-4.285714285714285,-0.6024096385542161,-2.6999999999999993,-0.2142857142857142,-0.5285714285714285,-0.02047592695074707,-0.6571428571428584,-0.04144144144144146
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-30,0.5,Unknown,20.4,"H,,S",29.5,",,S",17.9,",,S",2017,1,30,30,1,0.49999999999999994,0.8660254037844387,1,19.800000000000058,60.3,288.70000000000005,2.8285714285714367,11.600000000000001,25.842857142857145,16.014285714285712,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.5,,3.099999999999998,0.17919075144508656,7.399999999999999,0.33484162895927594,5.699999999999999,0.4672131147540983,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6999999999999993,0.1717171717171717,0.5571428571428605,0.022033898305084954,0.8142857142857132,0.0535714285714286
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-01-31,19.1,",,S",19.0,"H,,S",25.1,",,S",15.2,",,S",2017,1,31,31,1,0.49999999999999994,0.8660254037844387,1,30.000000000000057,78.9,305.8,4.285714285714294,9.900000000000002,26.37142857142857,15.97142857142857,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,18.6,37.2,-1.3999999999999986,-0.06862745098039214,-4.399999999999999,-0.14915254237288134,-2.6999999999999993,-0.15083798882681565,0.0,0.0,0.0,0.0,1.0,0.03333333333333344,1.0,0.03333333333333344,0.0,0.0,0.0,0.0,0.0,0.0,10.2,0.5151515151515136,18.60000000000001,0.3084577114427862,17.099999999999966,0.05923103567717347,1.4571428571428569,0.5151515151515136,-1.6999999999999993,-0.14655172413793094,0.5285714285714249,0.020453289110005324,-0.042857142857142705,-0.00267618198037467
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-01-31,0.5,Unknown,22.1,"H,,S",28.5,",,S",17.8,",,S",2017,1,31,31,1,0.49999999999999994,0.8660254037844387,1,30.000000000000057,78.9,305.5,4.285714285714294,10.7,26.785714285714285,16.04285714285714,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,-18.6,-0.9738219895287958,3.1000000000000014,0.16315789473684217,3.3999999999999986,0.13545816733067717,2.6000000000000014,0.17105263157894757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30000000000001137,-0.0009810333551341088,0.0,0.0,0.7999999999999972,0.08080808080808044,0.4142857142857146,0.015709642470205898,0.07142857142857117,0.004472271914132353
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-02-01,0.5,Unknown,22.7,"H,,S",29.5,",,S",17.0,",,S",2017,2,1,32,1,0.8660254037844386,0.5000000000000001,1,20.60000000000006,78.9,306.0,2.942857142857151,12.5,27.114285714285717,15.62857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5999999999999979,0.02714932126696823,1.0,0.03508771929824572,-0.8000000000000007,-0.0449438202247191,0.0,0.0,1.0,1.0,-30.0,-0.967741935483871,1.0,0.032258064516129004,0.0,0.0,0.36602540378443865,0.7320508075688774,-0.3660254037844386,-0.42264973081037416,-9.399999999999999,-0.3133333333333327,0.0,0.0,0.5,0.0016366612111293755,-1.3428571428571425,-0.3133333333333327,1.8000000000000007,0.16822429906542058,0.32857142857143273,0.01226666666666687,-0.41428571428571104,-0.02582368655387335
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-02-01,0.0,",,S",20.3,"H,,S",26.6,",,S",14.1,",,S",2017,2,1,32,1,0.8660254037844386,0.5000000000000001,0,20.60000000000006,78.4,305.0,2.942857142857151,12.500000000000002,26.7,15.314285714285713,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,-0.5,-1.0,-2.3999999999999986,-0.10572687224669597,-2.8999999999999986,-0.09830508474576272,-2.9000000000000004,-0.1705882352941177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5,-0.006337135614702172,-1.0,-0.0032679738562091387,0.0,0.0,1.7763568394002505e-15,2.220446049250313e-16,-0.41428571428571814,-0.015279241306638713,-0.3142857142857167,-0.02010968921389411
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-02-02,0.5,Unknown,23.8,"H,,S",29.9,",,S",17.6,",,S",2017,2,2,33,1,0.8660254037844386,0.5000000000000001,1,21.10000000000006,78.4,304.7,3.0142857142857227,12.299999999999997,27.314285714285717,15.97142857142857,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.5,,3.5,0.17241379310344818,3.299999999999997,0.12406015037593976,3.5000000000000018,0.24822695035460995,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.024271844660194164,0.0,0.0,-0.30000000000001137,-0.0009836065573770592,0.07142857142857162,0.024271844660194164,-0.20000000000000462,-0.016000000000000347,0.6142857142857174,0.023006955591225342,0.6571428571428566,0.042910447761193904
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-02-02,0.5,Unknown,21.3,"H,,S",26.6,",,S",12.2,Unknown,2017,2,2,33,1,0.8660254037844386,0.5000000000000001,1,21.60000000000006,78.4,305.2,3.085714285714294,14.400000000000002,27.957142857142856,15.971428571428572,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.0,0.0,-2.5,-0.10504201680672265,-3.299999999999997,-0.11036789297658856,-5.400000000000002,-0.3068181818181819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.023696682464454888,0.0,0.0,0.5,0.001640958319658603,0.07142857142857117,0.023696682464454888,2.100000000000005,0.17073170731707354,0.6428571428571388,0.023535564853556235,1.7763568394002505e-15,2.220446049250313e-16
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-02-03,0.5,Unknown,19.4,"H,,S",25.5,",,S",14.2,",,S",2017,2,3,34,1,0.8660254037844386,0.5000000000000001,1,21.60000000000006,78.4,293.8,3.085714285714294,11.3,27.385714285714283,15.442857142857141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9000000000000021,-0.08920187793427237,-1.1000000000000014,-0.0413533834586467,2.0,0.16393442622950816,0.0,0.0,0.0,0.0,1.0,0.5,1.0,0.030303030303030276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.399999999999977,-0.03735255570117946,0.0,0.0,-3.1000000000000014,-0.2152777777777778,-0.571428571428573,-0.020439448134900395,-0.5285714285714302,-0.03309481216457966
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-02-03,0.5,Unknown,23.2,"H,,S",29.9,",,S",17.1,",,S",2017,2,3,34,1,0.8660254037844386,0.5000000000000001,1,3.000000000000057,78.4,289.2,0.4285714285714367,12.799999999999997,28.071428571428573,15.714285714285714,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.0,0.0,3.8000000000000007,0.19587628865979378,4.399999999999999,0.1725490196078432,2.900000000000002,0.20422535211267623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.6,-0.8611111111111088,0.0,0.0,-4.600000000000023,-0.015656909462219315,-2.657142857142857,-0.8611111111111088,1.4999999999999964,0.13274336283185817,0.6857142857142904,0.025039123630673066,0.27142857142857224,0.01757631822386685
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-02-04,0.5,Unknown,19.6,"H,,S",23.6,",,S",14.7,",,S",2017,2,4,35,1,0.8660254037844386,0.5000000000000001,1,3.000000000000057,78.4,289.2,0.4285714285714367,8.900000000000002,27.37142857142857,15.27142857142857,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.0,0.0,-3.599999999999998,-0.15517241379310331,-6.299999999999997,-0.2107023411371236,-2.400000000000002,-0.14035087719298256,0.0,0.0,0.0,0.0,1.0,0.33333333333333326,1.0,0.02941176470588225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.899999999999995,-0.30468749999999967,-0.7000000000000028,-0.024936386768447893,-0.44285714285714306,-0.028181818181818197
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-02-04,0.5,Unknown,21.9,"H,,S",28.8,",,S",17.6,",,S",2017,2,4,35,1,0.8660254037844386,0.5000000000000001,1,3.000000000000057,78.4,289.2,0.4285714285714367,11.2,27.271428571428572,15.357142857142858,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.0,0.0,2.299999999999997,0.11734693877550995,5.199999999999999,0.22033898305084731,2.900000000000002,0.19727891156462607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299999999999997,0.25842696629213435,-0.09999999999999787,-0.0036534446764091566,0.08571428571428719,0.00561272217025266
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-02-05,0.5,Unknown,23.3,"H,,S",28.3,",,S",20.4,",,S",2017,2,5,36,1,0.8660254037844386,0.5000000000000001,1,3.5,78.4,289.4,0.5,7.900000000000002,27.514285714285712,16.257142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4000000000000021,0.06392694063926951,-0.5,-0.01736111111111116,2.799999999999997,0.15909090909090895,0.0,0.0,0.0,0.0,1.0,0.25,1.0,0.02857142857142847,0.0,0.0,0.0,0.0,0.0,0.0,0.49999999999994316,0.16666666666664454,0.0,0.0,0.19999999999998863,0.0006915629322268302,0.07142857142856329,0.16666666666664454,-3.299999999999997,-0.2946428571428569,0.24285714285714022,0.008905185961236128,0.8999999999999986,0.05860465116279068
SFM00068368,"JOHANNESBURG INTERNATIONAL, SF",-26.139,28.246,1694.1,2017-02-05,0.5,Unknown,19.4,"H,,S",25.5,",,S",15.7,",,S",2017,2,5,36,1,0.8660254037844386,0.5000000000000001,1,3.5,78.4,289.4,0.5,9.8,26.885714285714283,15.985714285714284,-0.22199999999999775,0.008565806227572637,0.028999999999999915,0.0010277492291881352,194.0999999999999,0.12939999999999996,0.0,0.0,-3.900000000000002,-0.1673819742489271,-2.8000000000000007,-0.09893992932862195,-4.699999999999999,-0.23039215686274506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8999999999999986,0.24050632911392378,-0.6285714285714299,-0.022845275181723856,-0.27142857142857224,-0.016695957820738183
SFM00068263,"PRETORIA IRENE, SF",-25.917,28.217,1500.0,2017-02-06,0.5,Unknown,23.1,"H,,S",28.6,",,S",18.0,",,S",2017,2,6,37,1,0.8660254037844386,0.5000000000000001,1,3.5,78.4,286.9,0.5,10.600000000000001,27.171428571428574,16.814285714285713,0.22199999999999775,-0.008493056352576578,-0.028999999999999915,-0.0010266940451745254,-194.0999999999999,-0.1145741101469806,0.0,0.0,3.700000000000003,0.1907216494845363,3.1000000000000014,0.1215686274509804,2.3000000000000007,0.14649681528662417,0.0,0.0,0.0,0.0,1.0,0.19999999999999996,1.0,0.02777777777777768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5,-0.00863856254319284,0.0,0.0,0.8000000000000007,0.08163265306122458,0.2857142857142918,0.01062699256110533,0.8285714285714292,0.05183199285075957
